Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Honduras,HND,2011,1088,341,,373000,,,246,646,,,,2057,37600
Honduras,HND,2012,625,87,,398000,,,246,646,,,,2103,42100
Honduras,HND,2013,829,222,,425000,,,246,646,,,,2129,43400
Honduras,HND,2014,683,216,,460000,,,99,640,,,,2164,46600
Honduras,HND,1961,,105,,2660,,,152,631,,,,668,494
Honduras,HND,1963,,136,,2855,,,35,534,,,,713,529
Honduras,HND,1966,,36,,3895,,,286,819,,,,870,255
Honduras,HND,1969,,216,,5325,,,505,1101,,,,940,312
Honduras,HND,1971,,329,,5375,,,820,1536,,,,967,397
Honduras,HND,1972,,154,,6260,,,2122,1664,,,,976,55
Honduras,HND,1978,,104,,11350,,,2570,1792,,,,1167,1394
Honduras,HND,1980,,57,,12180,,,1527,1280,,,,1252,1446
Hong Kong,HKG,1961,,,,,,,,6,,,,1368,
Hong Kong,HKG,1962,,,,,,,,17,,,,1368,
Hong Kong,HKG,1963,,,,,,,,6,,,,1368,
Hong Kong,HKG,1964,,,,,,,,25,,,,1368,
Hong Kong,HKG,1965,,,,,,,,9,,,,1368,
Hong Kong,HKG,1966,,,,,,,,91,,,,1368,
Hong Kong,HKG,1967,,,,,,,,88,,,,1368,
Hong Kong,HKG,1968,,,,,,,,103,,,,1224,
Hong Kong,HKG,1969,,,,,,,,101,,,,1188,
Hong Kong,HKG,1970,,,,,,,,118,,,,1080,
Hong Kong,HKG,1971,,,,,,,,153,,,,1080,
Hong Kong,HKG,1972,,,,,,,,144,,,,1080,
Hong Kong,HKG,1973,,,,,,,,147,,,,1260,
Hong Kong,HKG,1974,,,,,,,,143,,,,1620,
Hong Kong,HKG,1975,,,,,,,,173,,,,1728,
Hong Kong,HKG,1976,,,,,,,,193,,,,2160,
Hong Kong,HKG,1977,,,,,,,,218,,,,2160,
Hong Kong,HKG,1978,,,,,,,,235,,,,2160,
Hong Kong,HKG,1979,,,,,,,,455,,,,2160,
Hong Kong,HKG,1980,,,,,,,,265,,,,2160,
Hong Kong,HKG,1981,,,,,,,,224,,,,2160,
Hong Kong,HKG,1982,,,,,,,,542,,,,2160,
Hong Kong,HKG,1983,,,,,,,,258,,,,2160,
Hong Kong,HKG,1984,,,,,,,,357,,,,2160,
Hong Kong,HKG,1985,,,,,,,,348,,,,1800,
Hong Kong,HKG,1986,,,,,,,,462,,,,1440,
Hong Kong,HKG,1987,,,,,,,,485,,,,1260,
Hong Kong,HKG,1988,,,,,,,,774,,,,1152,
Hong Kong,HKG,1989,,,,,,,,694,,,,1800,
Hong Kong,HKG,1990,,,,,,,,747,,,,1620,
Hong Kong,HKG,1991,,,,,,,,551,,,,1440,
Hong Kong,HKG,1992,,,,,,,,404,,,,1441,
Hong Kong,HKG,1993,,,,,,,,444,,,,900,
Hong Kong,HKG,1994,,,,,,,,600,,,,396,
Hong Kong,HKG,1995,,,,,,,,577,,,,540,
Hong Kong,HKG,1996,,,,,,,,569,,,,360,
Hong Kong,HKG,1997,,,,,,,,531,,,,360,
Hong Kong,HKG,1998,,,,,,,,3,,,,360,
Hong Kong,HKG,1999,,,,,,,,3,,,,360,
Hong Kong,HKG,2000,,,,,,,,3,,,,540,
Hong Kong,HKG,2001,,,,,,,,1,,,,360,
Hong Kong,HKG,2002,,,,,,,,1,,,,540,
Hong Kong,HKG,2003,,,,,,,,3,,,,540,
Hong Kong,HKG,2004,,,,,,,,3,,,,540,
Hong Kong,HKG,2005,,,,,,,,0,,,,563,
Hong Kong,HKG,2006,,,,,,,,2,,,,504,
Hong Kong,HKG,2007,,,,,,,,361,,,,504,
Hong Kong,HKG,2008,,,,,,,,374,,,,515,
Hong Kong,HKG,2009,,,,,,,,343,,,,522,
Hong Kong,HKG,2010,,,,,,,,352,,,,532,
Hong Kong,HKG,2011,,,,,,,,331,,,,743,
Hong Kong,HKG,2012,,,,,,,,387,,,,594,
Hong Kong,HKG,2013,,,,,,,,387,,,,589,
Hong Kong,HKG,2014,,,,,,,,406,,,,589,
Hungary,HUN,1961,2682,,2799,,3718,230,,,,,28657,,1182
Hungary,HUN,1962,2675,,2560,,1526,2070,,,,,31446,,818
Hungary,HUN,1963,2884,,2306,,742,1150,,,,,36539,,906
Hungary,HUN,1964,3036,,2437,,2980,460,,,,,42794,,1879
Hungary,HUN,1965,3534,,2496,,4277,230,328,,,,27992,,1724
Hungary,HUN,1966,5848,,5060,,5189,828,15,,,,23865,,1652
Hungary,HUN,1967,3973,,8300,,3006,,,,,,37694,,1744
Hungary,HUN,1968,2767,,6000,,4416,,,,,,32253,,982
Hungary,HUN,1969,193,,5159,,9419,,,,,,50321,,282
Hungary,HUN,1970,3114,,5145,,12862,,,,,,34081,,145
Hungary,HUN,1971,5063,,5353,,17060,,,,,,33752,,1159
Hungary,HUN,1972,4,,5300,,17169,,,,,,49365,,335
Hungary,HUN,1974,998,,5676,,14533,,,,,,43323,,937
Hungary,HUN,1975,2940,,6827,,20732,,,,,,50173,,
Hungary,HUN,1976,5586,,5790,,22069,,,,,,53329,,
Hungary,HUN,1977,6568,,3905,,26290,,,,,,66989,,469
Hungary,HUN,1978,5490,,2612,,28423,,,,,,73653,,
Hungary,HUN,1979,3088,,3537,,22672,,,,,,85779,600,
Hungary,HUN,1980,5897,,1278,,26288,,,,,,129109,640,
Hungary,HUN,1981,7255,,2988,,29686,,,,,,185255,640,
Hungary,HUN,1982,6044,,1157,,31587,,,,,,212255,1080,
Hungary,HUN,1983,9466,,522,,32084,,,,,,201775,920,
Hungary,HUN,1984,6974,,300,,30000,,,,,,211395,920,
Hungary,HUN,1985,6166,,436,,30750,,,,,,210069,1840,
Hungary,HUN,1986,6242,,2049,,48684,,,,,,237562,2120,
Hungary,HUN,1987,5736,,3829,,36009,,,,,,260347,2400,
Hungary,HUN,1988,1068,,0,,28634,,,,,,282030,2000,
Hungary,HUN,1989,3033,,,,29631,,,,,,266502,3000,
Hungary,HUN,1990,3221,,0,,28873,0,0,,,,297512,3000,0
Hungary,HUN,1991,683,,340,,32050,0,0,,,,246156,3280,0
Hungary,HUN,1992,900,,510,,13397,0,0,,,,320990,3800,0
Hungary,HUN,1993,1100,,238,,11257,0,0,,,,222465,3920,0
Hungary,HUN,1994,1600,,0,,12857,0,0,,,,200300,4520,0
Hungary,HUN,1995,2200,,0,,17444,0,0,,,,179000,4720,0
Hungary,HUN,1996,2900,,97,,6951,0,0,,,,203300,8000,0
Hungary,HUN,1997,4200,,31,,32159,0,0,,,,262100,8000,0
Hungary,HUN,1998,3200,,3,,22618,0,0,,,,199500,9000,0
Hungary,HUN,1999,7600,,24,,43716,0,0,,,,152551,12000,0
Hungary,HUN,2000,4700,,111,,28748,0,475,,,,151489,11200,0
Hungary,HUN,2001,4900,,32,,38364,46,687,,,,148300,13200,3
Hungary,HUN,2002,3000,,92,,31357,0,861,,,,142800,14265,0
Hungary,HUN,2003,10300,,31,,13486,0,753,,,,151700,14715,0
Hungary,HUN,2004,8100,,31,,19616,0,337,,,,198100,14805,0
Hungary,HUN,2005,9400,,34,,5822,0,168,,,,272000,15300,0
Hungary,HUN,2006,11200,,34,,15206,0,0,,,,291100,15300,0
Hungary,HUN,2007,12100,,34,,10402,0,654,,,,265600,15300,0
Hungary,HUN,2008,10200,,34,,5297,0,556,,,,252000,15300,0
Hungary,HUN,2009,11100,,34,,3567,0,228,,,,303900,5400,0
Hungary,HUN,2010,9400,,34,,3441,0,258,,,,263100,8100,0
Hungary,HUN,2011,11100,,34,,3012,0,213,,,,306000,13500,0
Hungary,HUN,2012,10000,,34,,5970,0,254,,,,358700,16200,172
Hungary,HUN,2013,12900,,34,,44674,0,262,,,,434000,18000,194
Hungary,HUN,2014,0,,34,,79800,0,280,,,,566100,15750,0
Hungary,HUN,1973,,,6708,,25856,,,,,,46969,,
Iceland,ISL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,50,0,0,0,0,0,0,0,0
India,IND,1961,500,116000,115000,,399000,1137000,90000,170000,,11900,,,
India,IND,1962,500,153000,136500,,399000,1155000,80000,175000,,12000,,,
India,IND,1963,1000,136000,126000,,385000,1214000,70000,180000,,12000,,,
India,IND,1964,1000,151000,110000,,264000,1402000,80000,180000,,11000,,,
India,IND,1965,1000,132000,148500,,441000,969000,90000,183000,,11800,,,
India,IND,1966,1000,129000,95000,,390000,1006000,100000,185000,,11600,,,
India,IND,1967,1000,139000,72500,,370000,1326000,90000,180000,,11600,,,
India,IND,1968,1000,131000,128000,,470000,1007000,100000,185000,,12000,,,
India,IND,1969,1000,140000,94000,,400000,1171000,120000,184126,,15500,,,
India,IND,1970,1500,175000,138000,,480000,1413000,100000,190317,,23000,27000,,
India,IND,1971,1500,140000,140000,,615000,1429000,91000,187394,,31000,27000,,
India,IND,1972,2000,120000,157000,,430000,918000,150000,180790,,23500,27500,,
India,IND,1973,2500,150500,125500,,563000,1345000,182000,172938,,16000,61000,,
India,IND,1974,3000,127000,149200,,520000,1157000,190000,178200,,38000,82500,,
India,IND,1975,8000,136500,159700,,690000,1516000,196000,172245,,38000,78600,,
India,IND,1976,22000,130000,178500,,585000,1173000,192000,217263,,46000,50000,,
India,IND,1977,27000,162000,123500,,463000,1400000,189000,207035,,41000,51000,,
India,IND,1978,33000,159000,153000,,504000,1427000,175000,238938,,37000,36000,,
India,IND,1979,50000,104000,155500,,568000,1321000,200000,210407,,42000,11500,1800,
India,IND,1980,41000,138000,79500,,423000,1129000,249000,227959,,57000,24000,450,
India,IND,1981,32000,180000,124000,,708000,1656000,282000,221978,,66000,57000,2700,
India,IND,1982,44000,170000,141000,,731000,1201000,266000,223000,,83000,83000,5400,
India,IND,1983,53000,169000,110000,,675000,1621000,226000,210000,,78000,108000,3600,
India,IND,1984,85000,159000,130000,,799000,1467000,301000,218000,,98000,158000,2700,
India,IND,1985,157000,150000,114000,,940000,1188000,309000,200000,,101000,90000,2700,
India,IND,1986,136000,135000,110000,,891000,1364000,244000,188000,,70000,136000,2700,
India,IND,1987,138000,174000,92000,,861000,1357000,226000,215000,,70000,207000,4050,
India,IND,1988,240000,212000,114000,,1150000,2223000,313000,252000,,92000,133000,3600,
India,IND,1989,279000,232000,105000,,1456000,1864000,409000,277000,,87000,227000,5625,
India,IND,1990,403000,260000,94000,,1370000,1730000,349000,288000,,95000,314000,5625,
India,IND,1991,386000,220000,96000,,1600000,1633000,346000,298000,,63000,430000,6075,
India,IND,1992,482000,236000,85000,,1793000,1971000,405000,332000,,40000,426000,4050,
India,IND,1993,718000,176000,81000,,1470000,1802000,380000,354000,,68000,485000,4500,
India,IND,1994,600000,182000,96000,,1630000,1856000,424000,393000,,102000,438000,4500,
India,IND,1995,814000,164000,93000,,1761000,1744000,400000,383000,,83000,416000,4500,
India,IND,1996,861000,198000,87000,,1860000,1987000,480000,386000,,114000,413000,4500,
India,IND,1997,1034000,177000,93000,,2065000,1695000,420000,376000,,135000,294000,4500,
India,IND,1998,1143000,163000,72000,,1457000,2066000,480000,441000,,36000,312000,4500,
India,IND,1999,1133000,124400,80000,,1756000,1209000,500000,448000,,73000,229000,4500,
India,IND,2000,845000,120000,72000,,1794000,1474000,460000,420000,,78000,215000,4500,
India,IND,2001,954000,113200,60000,,1299000,1616000,470000,426000,,60000,224000,4500,
India,IND,2002,745000,150400,63000,,1576000,948000,430000,432000,,66000,288000,4500,
India,IND,2003,1251000,149200,53000,,1203000,1869000,430000,414000,,54000,307000,20700,
India,IND,2004,1100000,147800,59000,,1950000,1558000,430000,420000,,40000,392000,12150,
India,IND,2005,1324000,148600,51000,,2354000,1838000,570000,370000,,52000,475000,4950,
India,IND,2006,1416000,131500,52000,,2521000,1119000,630000,353000,,69000,405000,23310,
India,IND,2007,1755000,117600,50000,,2305000,2112000,800000,400800,,72000,483000,35775,
India,IND,2008,1585000,100500,49000,,1808000,1648000,760000,406800,,68000,413000,4950,
India,IND,2009,1594000,117300,51000,,2232000,1249000,800000,394800,,57000,382000,4950,
India,IND,2010,2038000,99700,46000,,2048000,1901000,1089000,369000,,54000,215000,4950,
India,IND,2011,1954000,128800,44000,,2535000,1595000,1162000,379000,,45000,165000,4950,
India,IND,2012,2262000,122100,46000,,2047000,1602000,1116000,391800,,44000,183000,4950,
India,IND,2013,1690000,121600,37900,,2305000,1250000,1053500,433000,,31000,195400,4950,
India,IND,2014,1247000,108000,34700,,2473000,1250000,1240000,394200,,31000,180000,5000,
Indonesia,IDN,1961,39600,,,145700,,8852,306,271500,,,,1503,
Indonesia,IDN,1962,36000,,,141500,,9151,436,335500,,,,1532,
Indonesia,IDN,1963,36000,,,148300,,8249,188,320000,,,,1763,
Indonesia,IDN,1964,36000,,,164000,,9175,345,193000,,,,1762,
Indonesia,IDN,1965,36000,,,156700,,8561,345,233000,,,,1905,
Indonesia,IDN,1966,36000,,,174400,,9249,345,237119,,,,2151,
Indonesia,IDN,1967,36000,,,167699,,8449,245,271935,,,,2099,
Indonesia,IDN,1968,36000,,,181444,,10063,255,280619,,,,1789,
Indonesia,IDN,1969,36000,,,188800,,9377,242,321917,,,,1626,
Indonesia,IDN,1970,45000,,,216827,,9874,327,353000,,,,1702,
Indonesia,IDN,1971,45000,,,249957,,9960,152,415900,,,,1586,
Indonesia,IDN,1972,45000,,,269464,,9905,109,483200,,,,1804,
Indonesia,IDN,1973,45000,,,289677,,10183,149,403000,,,,2350,7100
Indonesia,IDN,1974,57600,,,347676,,10782,469,428800,,,,2097,16000
Indonesia,IDN,1975,61200,,,397253,,13327,276,502600,,,,1919,15000
Indonesia,IDN,1976,68400,,,431006,,12187,135,666700,,,,1758,25000
Indonesia,IDN,1977,54000,,,457607,,14355,119,569900,,,4,2101,26000
Indonesia,IDN,1978,79200,,,501284,,15648,85,568200,,,4,2730,44000
Indonesia,IDN,1979,90000,,,641240,,15069,378,537500,,,4,2390,35000
Indonesia,IDN,1980,81000,,,721172,,16747,1346,585800,,,2,2503,39000
Indonesia,IDN,1981,126000,,,800060,,16966,758,567000,,,2,2584,48000
Indonesia,IDN,1982,111600,,,886820,,17536,948,574000,,,1,1895,57000
Indonesia,IDN,1983,90000,,,982987,,17628,1688,519200,,,,2925,64000
Indonesia,IDN,1984,158400,,,1147190,,19520,63,601700,,,920,3085,75000
Indonesia,IDN,1985,173431,,,1243430,,19117,2590,647377,,,376,2517,124000
Indonesia,IDN,1986,234072,,,1350729,,23725,3518,645907,,,922,3464,143000
Indonesia,IDN,1987,213822,,,1506055,,20339,2351,647470,,,793,2997,148000
Indonesia,IDN,1988,256247,,,1713335,,21680,1773,675065,,,1894,3806,200000
Indonesia,IDN,1989,251797,,,1964954,,22256,693,561984,,,2675,3388,280000
Indonesia,IDN,1990,297131,,,2412612,,24582,581,759780,,,2328,3770,305000
Indonesia,IDN,1991,325059,,,2657600,,26210,585,765818,,,3467,3711,256000
Indonesia,IDN,1992,376635,,,3266250,,27867,286,605000,,,2909,3990,293000
Indonesia,IDN,1993,356295,,,3421448,,26213,79,614000,,,18120,4357,365000
Indonesia,IDN,1994,348158,,,4008060,,27479,836,643000,,,2017,4536,411800
Indonesia,IDN,1995,335298,,,4479670,,31906,238,730000,,,255,4773,427696
Indonesia,IDN,1996,332863,,,4898658,,31582,402,747000,,,1754,4920,492443
Indonesia,IDN,1997,290632,,,5385458,,30155,488,714000,,,2086,5168,551300
Indonesia,IDN,1998,242867,,,5902178,,25752,438,700000,,,6,5165,527300
Indonesia,IDN,1999,399903,,,6011300,,26770,208,708000,,,725,4410,641600
Indonesia,IDN,2000,339518,,,7000507,,26451,131,778000,,,5515,4606,717800
Indonesia,IDN,2001,289188,,,8396472,,25217,589,780000,,,3216,4582,782300
Indonesia,IDN,2002,300667,,,9622344,,29397,66,748700,,,1518,4383,972300
Indonesia,IDN,2003,274330,,,10440834,,31146,40,707095,,,6407,4418,1083600
Indonesia,IDN,2004,270480,,,10830389,,31889,18,865600,,,2096,4322,1281200
Indonesia,IDN,2005,278563,,,11861615,,32224,24,767600,,,510,4181,1459600
Indonesia,IDN,2006,275523,,,17350848,,31649,49,769500,,,5131,4715,1682100
Indonesia,IDN,2007,420947,,,17664724,,31331,178,958400,,,3522,4625,1820100
Indonesia,IDN,2008,286475,,,17539788,,31938,249,811569,,,3121,5366,2062600
Indonesia,IDN,2009,336579,,,19324292,,31939,161,712900,,,1112,5571,2282900
Indonesia,IDN,2010,394071,,,21958120,,32078,193,861000,,,4417,6102,2363000
Indonesia,IDN,2011,437546,,,23096540,,28501,238,840200,,,5522,6260,2603300
Indonesia,IDN,2012,410858,,,26015500,,29281,126,926500,,,5538,6326,2919200
Indonesia,IDN,2013,379532,,,26895500,,30843,158,868000,,,2729,6361,3070500
Indonesia,IDN,2014,415000,,,29278200,,28617,158,911100,,,2729,7417,3328600
Iran,IRN,1961,150,2070,1766,,,,34403,,990,,103,,
Iran,IRN,1962,150,2499,2254,,,,27432,,990,,173,,
Iran,IRN,1963,150,3011,2263,,,,37172,,990,,226,,
Iran,IRN,1964,150,3005,2250,,,,36137,,990,,379,,
Iran,IRN,1965,150,2592,2257,,,,45915,,990,,492,,
Iran,IRN,1966,300,3181,2304,,,,34490,,990,,563,,
Iran,IRN,1967,300,2941,1272,,,,35054,,990,,678,,
Iran,IRN,1968,300,3978,1597,,,,49090,,990,,3001,,
Iran,IRN,1969,300,4094,1938,,,,51040,,990,,10877,,
Iran,IRN,1970,500,2585,1992,,,,48627,,990,,21004,,
Iran,IRN,1971,500,1942,1070,,,,43036,,330,,15983,,
Iran,IRN,1972,2500,1285,953,,,,60010,,990,,14716,,
Iran,IRN,1973,1400,1824,958,,,,58069,,710,,17590,,
Iran,IRN,1974,5500,1832,961,,,,68288,,1650,,16315,,
Iran,IRN,1975,11600,2711,995,,,,44335,,1155,,11068,,
Iran,IRN,1976,17200,2309,983,,,,48340,,990,,10637,,
Iran,IRN,1977,14100,2530,1160,,,,50869,,1320,,7173,,
Iran,IRN,1978,19000,2414,1047,,,,40785,,990,,4826,,
Iran,IRN,1979,14300,2717,977,,,,28325,,660,,5440,,
Iran,IRN,1980,8000,3496,969,,,,19195,,1155,,7538,,
Iran,IRN,1981,10000,4767,1541,,,,23470,,990,,9765,,
Iran,IRN,1982,17400,6670,972,,,,34348,,1122,,7307,,
Iran,IRN,1983,21700,7366,1020,,,,27841,,825,,7534,,
Iran,IRN,1984,18300,9818,969,,,,34439,,1155,,6860,,
Iran,IRN,1985,26300,8362,969,,,,31810,,825,,10239,,
Iran,IRN,1986,16200,9953,994,,,,35629,,1650,,8429,,
Iran,IRN,1987,9500,8204,297,,,,34636,,825,,8127,,
Iran,IRN,1988,15500,8775,567,,,,38578,,1733,,9184,,
Iran,IRN,1989,14100,8065,995,,,,40186,,1403,,6838,,
Iran,IRN,1990,15000,7687,228,,,,44637,,800,,21557,,
Iran,IRN,1991,9700,6909,123,,,,42202,,648,,8624,,
Iran,IRN,1992,17000,8377,75,,,,33820,,563,,15966,,
Iran,IRN,1993,18000,8272,67,,,,27814,,374,,17218,,
Iran,IRN,1994,18700,8311,79,,,,35451,,869,,21534,,
Iran,IRN,1995,20900,7257,66,,,,37247,,956,,12020,,
Iran,IRN,1996,22800,9753,98,,,,47142,,1227,,16478,,
Iran,IRN,1997,17500,8713,39,,,,45364,,1278,,17761,,
Iran,IRN,1998,41300,10599,78,,,,37444,,1278,,20084,,
Iran,IRN,1999,70900,9910,101,,,,33241,,1158,,16994,,
Iran,IRN,2000,104600,11156,190,,,,38579,,1719,,15034,,
Iran,IRN,2001,104900,11677,123,,,,38711,,1883,,14978,,
Iran,IRN,2002,112600,14735,82,,,,31900,,1832,,17800,,
Iran,IRN,2003,119800,14505,127,,27600,,28300,,2248,,19000,,
Iran,IRN,2004,159100,15052,304,,76200,,29400,,1901,,17900,,
Iran,IRN,2005,202700,16244,325,,111000,,32000,,4048,,18200,,
Iran,IRN,2006,192100,15050,284,,122500,,24000,,2640,,18300,,
Iran,IRN,2007,176700,15096,302,,137200,,17400,,2896,,18300,,
Iran,IRN,2008,204300,22058,399,,149800,,22200,,2803,,20300,,
Iran,IRN,2009,170400,18518,392,,150300,,18700,,2730,,27600,,
Iran,IRN,2010,184200,22954,821,,140500,,16300,,2454,,32500,,
Iran,IRN,2011,105400,27518,1029,,133100,,14100,,2326,,31300,,
Iran,IRN,2012,68500,15187,821,,135700,,12600,,3200,,32000,,
Iran,IRN,2013,49300,15656,838,,138700,,13600,,2326,,32800,,
Iran,IRN,2014,84800,15656,844,,148000,,15750,,2770,,37000,,
Iraq,IRQ,1970,22,3960,2623,,,474,5265,,,,766,,
Iraq,IRQ,1974,2940,1860,254,,,170,4548,,,,802,,
Iraq,IRQ,1975,681,2242,428,,,156,4413,,,,960,,
Iraq,IRQ,1976,1876,2097,225,,,162,3810,,,,1721,,
Iraq,IRQ,1977,4447,1237,39,,,110,3043,,,,1671,,
Iraq,IRQ,1978,7412,2521,251,,,147,1527,,,,1060,,
Iraq,IRQ,1979,4640,2038,646,,,122,1894,,,,2532,,
Iraq,IRQ,1980,2966,1258,533,,,546,1705,,,,2873,,
Iraq,IRQ,1981,266,1729,128,,,580,1503,,,,1380,,
Iraq,IRQ,1982,266,1629,92,,,622,1624,,,,1797,,
Iraq,IRQ,1983,267,1778,60,,,1285,1360,,,,1363,,
Iraq,IRQ,1984,249,1749,92,,,941,1215,,,,2229,,
Iraq,IRQ,1985,264,2496,92,,,589,1179,,,,2397,,
Iraq,IRQ,1986,282,2689,92,,,295,2216,,,,2401,,
Iraq,IRQ,1987,281,2665,92,,,120,2449,,,,1950,,
Iraq,IRQ,1988,289,3360,95,,,1609,2070,,,,2301,,
Iraq,IRQ,1989,296,4115,97,,,542,2432,,,,4309,,
Iraq,IRQ,1990,320,4132,111,,,415,3229,0,,,13836,,
Iraq,IRQ,1991,243,4477,75,,,222,1297,0,,,4779,,
Iraq,IRQ,1992,304,4817,92,,,269,755,0,,,12721,,
Iraq,IRQ,1993,332,4830,96,,,239,3914,0,,,16907,,
Iraq,IRQ,1994,297,4837,92,,,646,3370,0,,,12880,,
Iraq,IRQ,1995,289,5162,86,,,1196,2004,0,,,14945,,
Iraq,IRQ,1996,270,5151,89,,,1814,2964,0,,,18004,,
Iraq,IRQ,1997,282,5486,92,,,2056,5363,0,,,5093,,
Iraq,IRQ,1998,294,5482,96,,,3779,7825,0,,,2562,,
Iraq,IRQ,1999,169,5818,92,,,3931,9350,0,,,1988,,
Iraq,IRQ,2000,287,5808,89,,,4549,3586,0,,,2249,,
Iraq,IRQ,2001,10,5847,77,,,4826,7075,0,,,6965,,
Iraq,IRQ,2002,260,9876,60,,,5393,10525,0,,,7568,,
Iraq,IRQ,2003,2233,8803,53,,,6354,4647,0,,,6362,,
Iraq,IRQ,2004,106,10001,54,,,10435,4333,0,,,4208,,
Iraq,IRQ,2005,317,10843,50,,,11323,3278,0,,,7133,,
Iraq,IRQ,2006,301,8041,44,,,9801,2758,0,,,5761,,
Iraq,IRQ,2007,138,7422,48,,,9272,3317,0,,,3942,,
Iraq,IRQ,2008,8,8932,42,,,3191,1213,0,,,5279,,
Iraq,IRQ,2009,227,2513,43,,,6559,2529,0,,,2783,,
Iraq,IRQ,2010,231,6836,57,,,3178,5057,7,,,3761,,
Iraq,IRQ,2011,1500,6797,55,,,3934,3830,227,,,2783,,
Iraq,IRQ,2012,79,3861,44,,,1809,3933,133,,,3355,,
Iraq,IRQ,2013,74,2614,48,,,2203,3933,27,,,3037,,
Iraq,IRQ,2014,300,3000,41,,,405,4239,27,,,2595,,
Iraq,IRQ,1961,,1277,139,,,8474,2624,2061,,,172,,
Iraq,IRQ,1962,,650,84,,,7133,2807,2618,,,171,,
Iraq,IRQ,1963,,1310,14,,,9720,1503,1293,,,229,,
Iraq,IRQ,1964,,1989,88,,,9780,3119,800,,,229,,
Iraq,IRQ,1965,,2594,1575,,,5776,3376,237,,,228,,
Iraq,IRQ,1966,,2867,1476,,,2356,3059,,,,345,,
Iraq,IRQ,1967,,2375,1543,,,2802,3791,,,,345,,
Iraq,IRQ,1968,,3381,1166,,,685,4323,529,,,343,,
Iraq,IRQ,1969,,2491,3680,,,1300,4798,714,,,430,,
Iraq,IRQ,1971,,4241,1640,,,3627,4776,109,,,464,,
Iraq,IRQ,1972,,2050,595,,,257,6003,97,,,222,,
Iraq,IRQ,1973,,1637,179,,,409,5168,33,,,550,,
Ireland,IRL,1965,198,,350,,,900,136,1926,,,,,1175
Ireland,IRL,1969,198,,945,,,945,646,1377,,,,,1175
Ireland,IRL,1973,54,,1260,,,,,2618,,,,,1645
Ireland,IRL,1974,54,,560,,,,153,560,,,,,987
Ireland,IRL,1979,180,,,,417,,170,6295,,,,,
Ireland,IRL,1980,522,,,,126,,,,,,,,
Ireland,IRL,1981,756,,,,268,,,,,,,,
Ireland,IRL,1982,1260,,,,491,,,,,,,,
Ireland,IRL,1983,990,,,,332,,,,,,,,
Ireland,IRL,1984,504,,,,686,,,,,,,,
Ireland,IRL,1985,738,,,,355,,,,,,,,
Ireland,IRL,1986,1098,,,,568,,,,,,,,
Ireland,IRL,1987,378,,,,2633,,,,,,,,
Ireland,IRL,1988,1980,,,,845,,,,,,,,
Ireland,IRL,1989,1764,,,,4082,,391,1341,,,,,
Ireland,IRL,1990,2268,,0,,2104,0,0,4950,,,,,0
Ireland,IRL,1991,3546,,0,,2080,0,0,4211,,,,,0
Ireland,IRL,1992,3816,,0,,3044,0,221,2717,,,,,0
Ireland,IRL,1993,4680,,0,,2591,0,51,1160,,,,,0
Ireland,IRL,1994,3438,,0,,5277,0,85,7786,,,,,0
Ireland,IRL,1995,2844,,0,,2011,0,136,20041,,,,,0
Ireland,IRL,1996,4392,,0,,3303,0,0,24833,,,,,0
Ireland,IRL,1997,6894,,0,,3425,0,0,16598,,,,,0
Ireland,IRL,1998,5544,,0,,4509,0,0,17380,,,,,0
Ireland,IRL,1999,4500,,0,,355,0,0,0,,,,,0
Ireland,IRL,2000,5634,,0,,2713,0,0,1299,,,,,0
Ireland,IRL,2001,4032,,0,,2604,0,0,9685,,,,,0
Ireland,IRL,2002,4032,,0,,2652,0,0,2259,,,,,0
Ireland,IRL,2003,7344,,0,,2630,0,0,388,,,,,0
Ireland,IRL,2004,2232,,0,,1898,0,0,51,,,,,0
Ireland,IRL,2005,792,,0,,4454,0,0,0,,,,,0
Ireland,IRL,2006,792,,0,,5632,0,0,6,,,,,0
Ireland,IRL,2007,792,,0,,14617,0,0,39,,,,,0
Ireland,IRL,2008,792,,0,,7467,0,0,0,,,,,0
Ireland,IRL,2009,792,,0,,9947,0,0,2,,,,,0
Ireland,IRL,2010,792,,0,,8810,0,0,0,,,,,0
Ireland,IRL,2011,792,,0,,11614,0,0,0,,,,,0
Ireland,IRL,2012,792,,0,,11172,0,0,0,,,,,0
Ireland,IRL,2013,792,,0,,10613,0,0,10,,,,,0
Ireland,IRL,2014,800,,0,,6113,0,0,10,,,,,0
